doppler_hz,lag,magnitude
-1500.00,1188,0.004447
-1500.00,1189,0.014547
-1500.00,1190,0.054395
-1500.00,1191,0.051588
-1500.00,1192,0.022171
-1500.00,1193,0.051019
-1500.00,1194,0.058066
-1500.00,1195,0.059731
-1500.00,1196,0.021639
-1500.00,1197,0.047175
-1500.00,1198,0.052604
-1500.00,1199,0.050293
-1500.00,1200,0.056074
-1500.00,1201,0.074077
-1500.00,1202,0.033469
-1500.00,1203,0.027731
-1500.00,1204,0.061293
-1500.00,1205,0.036346
-1500.00,1206,0.054193
-1500.00,1207,0.016180
-1500.00,1208,0.027033
-1500.00,1209,0.010008
-1500.00,1210,0.049183
-1500.00,1211,0.037162
-1500.00,1212,0.020568
-1500.00,1213,0.039556
-1500.00,1214,0.053796
-1500.00,1215,0.041398
-1500.00,1216,0.034591
-1500.00,1217,0.041986
-1500.00,1218,0.044460
-1500.00,1219,0.045094
-1500.00,1220,0.045871
-1500.00,1221,0.006299
-1500.00,1222,0.017437
-1500.00,1223,0.059686
-1500.00,1224,0.032377
-1500.00,1225,0.019472
-1500.00,1226,0.040952
-1500.00,1227,0.048786
-1500.00,1228,0.014752
-1500.00,1229,0.024088
-1500.00,1230,0.030537
-1500.00,1231,0.007583
-1500.00,1232,0.034926
-1500.00,1233,0.074678
-1500.00,1234,0.020739
-1500.00,1235,0.021066
-1500.00,1236,0.027611
-1500.00,1237,0.023109
-1500.00,1238,0.033939
-1500.00,1239,0.008970
-1500.00,1240,0.051239
-1500.00,1241,0.089921
-1500.00,1242,0.031204
-1500.00,1243,0.039298
-1500.00,1244,0.011696
-1500.00,1245,0.016275
-1500.00,1246,0.054406
-1500.00,1247,0.063048
-1500.00,1248,0.020247
-1500.00,1249,0.023927
-1500.00,1250,0.052012
-1500.00,1251,0.032394
-1500.00,1252,0.021086
-1500.00,1253,0.051091
-1500.00,1254,0.038831
-1500.00,1255,0.027309
-1500.00,1256,0.063487
-1500.00,1257,0.026352
-1500.00,1258,0.029807
-1500.00,1259,0.041329
-1500.00,1260,0.049811
-1500.00,1261,0.011632
-1500.00,1262,0.026653
-1500.00,1263,0.018573
-1500.00,1264,0.038096
-1500.00,1265,0.041756
-1500.00,1266,0.037984
-1500.00,1267,0.024028
-1500.00,1268,0.067676
-1500.00,1269,0.009183
-1500.00,1270,0.021984
-1500.00,1271,0.041256
-1500.00,1272,0.049943
-1500.00,1273,0.035834
-1500.00,1274,0.059491
-1500.00,1275,0.009171
-1500.00,1276,0.050016
-1500.00,1277,0.029318
-1500.00,1278,0.033057
-1500.00,1279,0.049210
-1500.00,1280,0.068348
-1500.00,1281,0.016005
-1500.00,1282,0.005467
-1500.00,1283,0.024038
-1500.00,1284,0.062271
-1500.00,1285,0.032170
-1500.00,1286,0.027429
-1500.00,1287,0.036625
-1500.00,1288,0.034785
-1500.00,1289,0.017475
-1500.00,1290,0.047533
-1500.00,1291,0.034988
-1500.00,1292,0.048659
-1500.00,1293,0.039710
-1500.00,1294,0.033126
-1500.00,1295,0.060634
-1500.00,1296,0.018612
-1500.00,1297,0.042174
-1500.00,1298,0.020903
-1500.00,1299,0.026989
-1500.00,1300,0.012334
-1500.00,1301,0.017239
-1500.00,1302,0.010409
-1500.00,1303,0.021223
-1500.00,1304,0.085653
-1500.00,1305,0.011264
-1500.00,1306,0.027158
-1500.00,1307,0.081216
-1500.00,1308,0.038232
-1500.00,1309,0.047431
-1500.00,1310,0.029036
-1500.00,1311,0.037973
-1500.00,1312,0.038213
-1500.00,1313,0.020424
-1500.00,1314,0.040602
-1500.00,1315,0.042961
-1500.00,1316,0.063714
-1500.00,1317,0.019974
-1500.00,1318,0.016561
-1500.00,1319,0.008059
-1500.00,1320,0.058108
-1500.00,1321,0.069729
-1500.00,1322,0.041319
-1500.00,1323,0.032368
-1500.00,1324,0.066019
-1500.00,1325,0.053827
-1500.00,1326,0.034777
-1500.00,1327,0.043230
-1500.00,1328,0.051208
-1500.00,1329,0.024950
-1500.00,1330,0.053370
-1500.00,1331,0.043685
-1500.00,1332,0.016928
-1500.00,1333,0.020060
-1500.00,1334,0.022933
-1500.00,1335,0.030727
-1500.00,1336,0.013141
-1500.00,1337,0.050315
-1500.00,1338,0.076584
-1500.00,1339,0.033691
-1500.00,1340,0.025737
-1500.00,1341,0.059725
-1500.00,1342,0.031707
-1500.00,1343,0.026521
-1500.00,1344,0.045814
-1500.00,1345,0.035955
-1500.00,1346,0.008833
-1500.00,1347,0.007793
-1500.00,1348,0.047149
-1500.00,1349,0.043777
-1500.00,1350,0.063997
-1500.00,1351,0.008987
-1500.00,1352,0.028829
-1500.00,1353,0.016395
-1500.00,1354,0.036949
-1500.00,1355,0.043443
-1500.00,1356,0.055836
-1500.00,1357,0.005217
-1500.00,1358,0.016466
-1500.00,1359,0.031963
-1500.00,1360,0.052901
-1500.00,1361,0.019562
-1500.00,1362,0.009857
-1500.00,1363,0.029977
-1500.00,1364,0.017614
-1500.00,1365,0.023931
-1500.00,1366,0.047008
-1500.00,1367,0.013159
-1500.00,1368,0.049519
-1500.00,1369,0.026783
-1500.00,1370,0.067996
-1500.00,1371,0.006797
-1500.00,1372,0.035881
-1500.00,1373,0.026054
-1500.00,1374,0.036778
-1500.00,1375,0.062006
-1500.00,1376,0.036921
-1500.00,1377,0.019322
-1500.00,1378,0.056511
-1500.00,1379,0.037361
-1500.00,1380,0.086968
-1500.00,1381,0.036214
-1500.00,1382,0.030390
-1500.00,1383,0.019334
-1500.00,1384,0.047909
-1500.00,1385,0.065930
-1500.00,1386,0.028176
-1500.00,1387,0.037004
-1500.00,1388,0.063576
-1500.00,1389,0.039526
-1500.00,1390,0.024522
-1500.00,1391,0.067981
-1500.00,1392,0.057551
-1500.00,1393,0.019326
-1500.00,1394,0.019933
-1500.00,1395,0.036296
-1500.00,1396,0.035408
-1500.00,1397,0.022301
-1500.00,1398,0.024594
-1500.00,1399,0.017760
-1500.00,1400,0.023227
-1500.00,1401,0.044039
-1500.00,1402,0.032605
-1500.00,1403,0.035060
-1500.00,1404,0.047840
-1500.00,1405,0.024672
-1500.00,1406,0.016581
-1500.00,1407,0.033786
-1500.00,1408,0.037954
-1500.00,1409,0.016688
-1500.00,1410,0.040889
-1500.00,1411,0.051529
-1500.00,1412,0.024781
-1500.00,1413,0.041648
-1500.00,1414,0.101654
-1500.00,1415,0.078637
-1500.00,1416,0.049102
-1500.00,1417,0.027404
-1500.00,1418,0.071671
-1500.00,1419,0.048663
-1500.00,1420,0.033965
-1500.00,1421,0.043126
-1500.00,1422,0.059258
-1500.00,1423,0.074104
-1500.00,1424,0.004833
-1500.00,1425,0.072551
-1500.00,1426,0.028743
-1500.00,1427,0.067894
-1500.00,1428,0.028155
-1500.00,1429,0.024183
-1500.00,1430,0.018295
-1500.00,1431,0.054433
-1500.00,1432,0.039169
-1500.00,1433,0.070566
-1500.00,1434,0.062467
-1500.00,1435,0.024985
-1500.00,1436,0.064232
-1500.00,1437,0.029620
-1500.00,1438,0.041703
-1500.00,1439,0.038481
-1500.00,1440,0.010016
-1500.00,1441,0.035992
-1500.00,1442,0.031188
-1500.00,1443,0.028234
-1500.00,1444,0.033709
-1500.00,1445,0.052554
-1500.00,1446,0.034732
-1500.00,1447,0.020339
-1500.00,1448,0.036090
-1500.00,1449,0.015136
-1500.00,1450,0.029016
-1500.00,1451,0.046801
-1500.00,1452,0.032770
-1500.00,1453,0.013007
-1500.00,1454,0.031954
-1500.00,1455,0.009573
-1500.00,1456,0.016829
-1500.00,1457,0.020799
-1500.00,1458,0.043079
-1500.00,1459,0.051110
-1500.00,1460,0.065355
-1500.00,1461,0.059542
-1500.00,1462,0.015602
-1500.00,1463,0.019390
-1500.00,1464,0.084252
-1500.00,1465,0.024020
-1500.00,1466,0.033642
-1500.00,1467,0.028819
-1500.00,1468,0.025629
-1500.00,1469,0.030160
-1500.00,1470,0.075795
-1500.00,1471,0.023083
-1500.00,1472,0.052650
-1500.00,1473,0.060726
-1500.00,1474,0.018532
-1500.00,1475,0.017360
-1500.00,1476,0.076282
-1500.00,1477,0.017062
-1500.00,1478,0.038439
-1500.00,1479,0.032531
-1500.00,1480,0.039516
-1500.00,1481,0.040244
-1500.00,1482,0.042204
-1500.00,1483,0.021724
-1500.00,1484,0.070184
-1500.00,1485,0.025039
-1500.00,1486,0.037037
-1500.00,1487,0.036017
-1500.00,1488,0.067254
-1500.00,1489,0.084954
-1500.00,1490,0.025398
-1500.00,1491,0.040712
-1500.00,1492,0.068413
-1500.00,1493,0.007376
-1500.00,1494,0.042267
-1500.00,1495,0.016379
-1500.00,1496,0.039562
-1500.00,1497,0.045389
-1500.00,1498,0.036922
-1500.00,1499,0.034264
-1500.00,1500,0.048395
-1500.00,1501,0.016537
-1500.00,1502,0.026425
-1500.00,1503,0.033357
-1500.00,1504,0.066910
-1500.00,1505,0.048191
-1500.00,1506,0.043540
-1500.00,1507,0.058156
-1500.00,1508,0.036058
-1500.00,1509,0.050056
-1500.00,1510,0.056230
-1500.00,1511,0.052050
-1500.00,1512,0.030110
-1500.00,1513,0.056475
-1500.00,1514,0.062710
-1500.00,1515,0.052864
-1500.00,1516,0.031074
-1500.00,1517,0.020644
-1500.00,1518,0.006631
-1500.00,1519,0.042234
-1500.00,1520,0.073689
-1500.00,1521,0.024296
-1500.00,1522,0.030474
-1500.00,1523,0.044282
-1500.00,1524,0.027555
-1500.00,1525,0.011567
-1500.00,1526,0.003298
-1500.00,1527,0.030497
-1500.00,1528,0.045871
-1500.00,1529,0.012758
-1500.00,1530,0.043655
-1500.00,1531,0.009787
-1500.00,1532,0.007937
-1500.00,1533,0.042550
-1500.00,1534,0.043870
-1500.00,1535,0.048417
-1500.00,1536,0.046659
-1500.00,1537,0.023144
-1500.00,1538,0.001056
-1500.00,1539,0.029739
-1500.00,1540,0.030024
-1500.00,1541,0.015375
-1500.00,1542,0.054788
-1500.00,1543,0.015239
-1500.00,1544,0.054926
-1500.00,1545,0.027190
-1500.00,1546,0.015708
-1500.00,1547,0.095289
-1500.00,1548,0.060519
-1500.00,1549,0.046991
-1500.00,1550,0.057354
-1500.00,1551,0.046509
-1500.00,1552,0.061564
-1500.00,1553,0.037347
-1500.00,1554,0.017369
-1500.00,1555,0.019724
-1500.00,1556,0.062042
-1500.00,1557,0.051088
-1500.00,1558,0.031659
-1500.00,1559,0.071883
-1500.00,1560,0.026334
-1500.00,1561,0.040676
-1500.00,1562,0.034012
-1500.00,1563,0.106618
-1500.00,1564,0.067336
-1500.00,1565,0.032581
-1500.00,1566,0.050003
-1500.00,1567,0.066887
-1500.00,1568,0.033673
-1500.00,1569,0.054444
-1500.00,1570,0.034614
-1500.00,1571,0.043499
-1500.00,1572,0.033766
-1500.00,1573,0.043935
-1500.00,1574,0.044203
-1500.00,1575,0.010006
-1500.00,1576,0.031088
-1500.00,1577,0.053208
-1500.00,1578,0.030342
-1500.00,1579,0.025843
-1500.00,1580,0.029867
-1500.00,1581,0.037001
-1500.00,1582,0.034001
-1500.00,1583,0.047166
-1500.00,1584,0.016719
-1500.00,1585,0.049735
-1500.00,1586,0.004963
-1500.00,1587,0.039998
-1500.00,1588,0.060648
-1500.00,1589,0.050022
-1500.00,1590,0.060226
-1500.00,1591,0.019719
-1500.00,1592,0.032285
-1500.00,1593,0.013640
-1500.00,1594,0.009728
-1500.00,1595,0.005934
-1500.00,1596,0.042473
-1500.00,1597,0.005342
-1500.00,1598,0.052140
-1500.00,1599,0.072947
-1500.00,1600,0.068368
-1500.00,1601,0.025721
-1500.00,1602,0.018528
-1500.00,1603,0.047013
-1500.00,1604,0.026266
-1500.00,1605,0.016101
-1500.00,1606,0.054606
-1500.00,1607,0.059147
-1500.00,1608,0.046332
-1500.00,1609,0.023602
-1500.00,1610,0.058551
-1500.00,1611,0.016520
-1500.00,1612,0.071080
-1500.00,1613,0.057906
-1500.00,1614,0.015453
-1500.00,1615,0.041392
-1500.00,1616,0.048193
-1500.00,1617,0.051782
-1500.00,1618,0.075640
-1500.00,1619,0.034644
-1500.00,1620,0.016233
-1500.00,1621,0.024374
-1500.00,1622,0.023384
-1500.00,1623,0.085588
-1500.00,1624,0.059572
-1500.00,1625,0.008874
-1500.00,1626,0.018901
-1500.00,1627,0.023553
-1500.00,1628,0.023378
-1500.00,1629,0.029616
-1500.00,1630,0.028219
-1500.00,1631,0.029367
-1500.00,1632,0.038674
-1500.00,1633,0.057110
-1500.00,1634,0.018546
-1500.00,1635,0.056883
-1500.00,1636,0.048189
-1500.00,1637,0.064201
-1500.00,1638,0.035049
-1500.00,1639,0.017183
-1500.00,1640,0.026625
-1500.00,1641,0.033884
-1500.00,1642,0.036310
-1500.00,1643,0.037708
-1500.00,1644,0.024427
-1500.00,1645,0.009200
-1500.00,1646,0.027026
-1500.00,1647,0.030766
-1500.00,1648,0.038381
-1500.00,1649,0.053445
-1500.00,1650,0.024813
-1500.00,1651,0.043106
-1500.00,1652,0.029885
-1500.00,1653,0.035145
-1500.00,1654,0.027815
-1500.00,1655,0.027239
-1500.00,1656,0.014652
-1500.00,1657,0.027360
-1500.00,1658,0.027598
-1500.00,1659,0.063246
-1500.00,1660,0.043528
-1500.00,1661,0.014241
-1500.00,1662,0.094932
-1500.00,1663,0.036812
-1500.00,1664,0.013305
-1500.00,1665,0.032730
-1500.00,1666,0.056943
-1500.00,1667,0.071284
-1500.00,1668,0.023450
-1500.00,1669,0.036255
-1500.00,1670,0.040854
-1500.00,1671,0.025652
-1500.00,1672,0.034293
-1500.00,1673,0.069780
-1500.00,1674,0.061178
-1500.00,1675,0.044612
-1500.00,1676,0.029807
-1500.00,1677,0.049538
-1500.00,1678,0.020125
-1500.00,1679,0.040579
-1500.00,1680,0.045972
-1500.00,1681,0.030510
-1500.00,1682,0.011558
-1500.00,1683,0.050087
-1500.00,1684,0.100911
-1500.00,1685,0.021798
-1500.00,1686,0.031224
-1500.00,1687,0.042056
-1500.00,1688,0.057143
-1500.00,1689,0.021037
-1500.00,1690,0.054001
-1500.00,1691,0.014901
-1500.00,1692,0.033965
-1500.00,1693,0.053155
-1500.00,1694,0.092407
-1500.00,1695,0.061339
-1500.00,1696,0.018758
-1500.00,1697,0.021413
-1500.00,1698,0.046913
-1500.00,1699,0.017352
-1500.00,1700,0.042254
-1500.00,1701,0.045534
-1500.00,1702,0.014082
-1500.00,1703,0.017741
-1500.00,1704,0.063128
-1500.00,1705,0.018523
-1500.00,1706,0.065175
-1500.00,1707,0.035028
-1500.00,1708,0.047384
-1500.00,1709,0.048494
-1500.00,1710,0.050575
-1500.00,1711,0.039640
-1500.00,1712,0.084932
-1500.00,1713,0.042751
-1500.00,1714,0.034456
-1500.00,1715,0.045072
-1500.00,1716,0.022334
-1500.00,1717,0.028784
-1500.00,1718,0.041058
-1500.00,1719,0.054469
-1500.00,1720,0.046422
-1500.00,1721,0.073241
-1500.00,1722,0.009529
-1500.00,1723,0.027458
-1500.00,1724,0.063287
-1500.00,1725,0.024188
-1500.00,1726,0.064214
-1500.00,1727,0.037425
-1500.00,1728,0.016305
-1500.00,1729,0.012596
-1500.00,1730,0.027868
-1500.00,1731,0.032859
-1500.00,1732,0.038259
-1500.00,1733,0.065971
-1500.00,1734,0.032124
-1500.00,1735,0.005213
-1500.00,1736,0.021346
-1500.00,1737,0.036320
-1500.00,1738,0.037887
-1500.00,1739,0.034523
-1500.00,1740,0.041759
-1500.00,1741,0.016905
-1500.00,1742,0.025320
-1500.00,1743,0.053884
-1500.00,1744,0.022945
-1500.00,1745,0.048663
-1500.00,1746,0.013953
-1500.00,1747,0.017048
-1500.00,1748,0.021891
-1500.00,1749,0.017846
-1500.00,1750,0.015501
-1500.00,1751,0.068139
-1500.00,1752,0.023876
-1500.00,1753,0.038845
-1500.00,1754,0.018939
-1500.00,1755,0.029401
-1500.00,1756,0.012652
-1500.00,1757,0.037876
-1500.00,1758,0.015419
-1500.00,1759,0.102636
-1500.00,1760,0.020132
-1500.00,1761,0.065421
-1500.00,1762,0.035993
-1500.00,1763,0.028621
-1500.00,1764,0.057915
-1500.00,1765,0.077222
-1500.00,1766,0.018054
-1500.00,1767,0.013447
-1500.00,1768,0.061547
-1500.00,1769,0.095882
-1500.00,1770,0.024416
-1500.00,1771,0.052944
-1500.00,1772,0.086492
-1500.00,1773,0.054826
-1500.00,1774,0.032585
-1500.00,1775,0.022474
-1500.00,1776,0.055230
-1500.00,1777,0.058243
-1500.00,1778,0.036633
-1500.00,1779,0.007681
-1500.00,1780,0.005801
-1500.00,1781,0.029730
-1500.00,1782,0.031337
-1500.00,1783,0.056546
-1500.00,1784,0.033648
-1500.00,1785,0.004549
-1500.00,1786,0.012049
-1500.00,1787,0.018207
-1500.00,1788,0.036889
-1500.00,1789,0.042830
-1500.00,1790,0.008997
-1500.00,1791,0.033213
-1500.00,1792,0.017087
-1500.00,1793,0.072157
-1500.00,1794,0.054279
-1500.00,1795,0.051616
-1500.00,1796,0.042032
-1500.00,1797,0.051763
-1500.00,1798,0.025795
-1500.00,1799,0.044367
-1500.00,1800,0.027759
-1500.00,1801,0.070578
-1500.00,1802,0.014287
-1500.00,1803,0.026217
-1500.00,1804,0.025596
-1500.00,1805,0.062287
-1500.00,1806,0.021725
-1500.00,1807,0.013335
-1500.00,1808,0.010209
-1500.00,1809,0.065930
-1500.00,1810,0.041058
-1500.00,1811,0.067537
-1500.00,1812,0.026874
-1500.00,1813,0.026050
-1500.00,1814,0.027765
-1500.00,1815,0.014254
-1500.00,1816,0.046688
-1500.00,1817,0.045316
-1500.00,1818,0.012391
-1500.00,1819,0.044810
-1500.00,1820,0.060356
-1500.00,1821,0.035981
-1500.00,1822,0.061527
-1500.00,1823,0.024599
-1500.00,1824,0.014066
-1500.00,1825,0.007854
-1500.00,1826,0.051289
-1500.00,1827,0.095187
-1500.00,1828,0.038128
-1500.00,1829,0.031721
-1500.00,1830,0.064395
-1500.00,1831,0.049575
-1500.00,1832,0.031979
-1500.00,1833,0.081905
-1500.00,1834,0.019772
-1500.00,1835,0.012217
-1500.00,1836,0.007571
-1500.00,1837,0.029726
-1500.00,1838,0.050679
-1500.00,1839,0.019810
-1500.00,1840,0.062656
-1500.00,1841,0.024179
-1500.00,1842,0.065339
-1500.00,1843,0.078045
-1500.00,1844,0.031178
-1500.00,1845,0.018724
-1500.00,1846,0.044336
-1500.00,1847,0.036292
-1500.00,1848,0.047768
-1500.00,1849,0.011753
-1500.00,1850,0.064304
-1500.00,1851,0.071590
-1500.00,1852,0.027425
-1500.00,1853,0.013687
-1500.00,1854,0.049185
-1500.00,1855,0.036923
-1500.00,1856,0.012128
-1500.00,1857,0.043603
-1500.00,1858,0.040998
-1500.00,1859,0.016886
-1500.00,1860,0.015399
-1500.00,1861,0.017589
-1500.00,1862,0.020610
-1500.00,1863,0.061835
-1500.00,1864,0.087263
-1500.00,1865,0.069987
-1500.00,1866,0.044660
-1500.00,1867,0.000616
-1500.00,1868,0.046921
-1500.00,1869,0.026718
-1500.00,1870,0.032789
-1500.00,1871,0.018788
-1500.00,1872,0.030343
-1500.00,1873,0.027864
-1500.00,1874,0.031999
-1500.00,1875,0.029395
-1500.00,1876,0.022775
-1500.00,1877,0.076377
-1500.00,1878,0.036842
-1500.00,1879,0.012549
-1500.00,1880,0.045791
-1500.00,1881,0.017166
-1500.00,1882,0.057100
-1500.00,1883,0.012733
-1500.00,1884,0.057454
-1500.00,1885,0.030855
-1500.00,1886,0.052051
-1500.00,1887,0.013427
-1500.00,1888,0.067782
-1500.00,1889,0.034801
-1500.00,1890,0.041065
-1500.00,1891,0.021952
-1500.00,1892,0.023889
-1500.00,1893,0.031966
-1500.00,1894,0.059113
-1500.00,1895,0.053925
-1500.00,1896,0.031794
-1500.00,1897,0.051417
-1500.00,1898,0.021578
-1500.00,1899,0.050555
-1500.00,1900,0.071398
-1500.00,1901,0.056986
-1500.00,1902,0.045418
-1500.00,1903,0.035374
-1500.00,1904,0.035718
-1500.00,1905,0.023134
-1500.00,1906,0.076159
-1500.00,1907,0.018338
-1500.00,1908,0.044112
-1500.00,1909,0.055211
-1500.00,1910,0.074694
-1500.00,1911,0.018584
-1500.00,1912,0.093921
-1500.00,1913,0.027084
-1500.00,1914,0.007816
-1500.00,1915,0.018821
-1500.00,1916,0.013817
-1500.00,1917,0.041037
-1500.00,1918,0.050291
-1500.00,1919,0.047157
-1500.00,1920,0.008318
-1500.00,1921,0.030430
-1500.00,1922,0.034621
-1500.00,1923,0.057599
-1500.00,1924,0.081034
-1500.00,1925,0.041853
-1500.00,1926,0.023108
-1500.00,1927,0.009763
-1500.00,1928,0.067822
-1500.00,1929,0.058492
-1500.00,1930,0.078952
-1500.00,1931,0.028724
-1500.00,1932,0.027877
-1500.00,1933,0.025127
-1500.00,1934,0.057666
-1500.00,1935,0.018151
-1500.00,1936,0.040765
-1500.00,1937,0.006290
-1500.00,1938,0.063102
-1500.00,1939,0.022947
-1500.00,1940,0.021711
-1500.00,1941,0.030308
-1500.00,1942,0.073827
-1500.00,1943,0.024984
-1500.00,1944,0.063463
-1500.00,1945,0.023456
-1500.00,1946,0.066052
-1500.00,1947,0.029546
-1500.00,1948,0.016015
-1500.00,1949,0.018578
-1500.00,1950,0.023364
-1500.00,1951,0.018156
-1500.00,1952,0.032192
-1500.00,1953,0.049252
-1500.00,1954,0.018216
-1500.00,1955,0.037508
-1500.00,1956,0.021549
-1500.00,1957,0.024031
-1500.00,1958,0.021423
-1500.00,1959,0.073308
-1500.00,1960,0.018996
-1500.00,1961,0.021629
-1500.00,1962,0.046331
-1500.00,1963,0.032678
-1500.00,1964,0.040007
-1500.00,1965,0.033913
-1500.00,1966,0.043433
-1500.00,1967,0.022895
-1500.00,1968,0.070350
-1500.00,1969,0.032104
-1500.00,1970,0.032225
-1500.00,1971,0.043332
-1500.00,1972,0.023024
-1500.00,1973,0.028625
-1500.00,1974,0.031306
-1500.00,1975,0.009648
-1500.00,1976,0.009321
-1500.00,1977,0.078746
-1500.00,1978,0.025331
-1500.00,1979,0.014914
-1500.00,1980,0.015738
-1500.00,1981,0.022925
-1500.00,1982,0.063876
-1500.00,1983,0.058658
-1500.00,1984,0.067694
-1500.00,1985,0.052497
-1500.00,1986,0.042224
-1500.00,1987,0.027380
-1500.00,1988,0.053812
-1500.00,1989,0.008490
-1500.00,1990,0.030366
-1500.00,1991,0.049478
-1500.00,1992,0.029090
-1500.00,1993,0.054641
-1500.00,1994,0.053949
-1500.00,1995,0.039777
-1500.00,1996,0.016907
-1500.00,1997,0.084611
-1500.00,1998,0.053353
-1500.00,1999,0.030992
-1500.00,2000,0.052744
-1500.00,2001,0.031467
-1500.00,2002,0.027732
-1500.00,2003,0.042953
-1500.00,2004,0.026703
-1500.00,2005,0.068778
-1500.00,2006,0.024075
-1500.00,2007,0.022564
-1500.00,2008,0.044868
-1500.00,2009,0.031770
-1500.00,2010,0.050619
-1500.00,2011,0.018019
-1500.00,2012,0.020037
-1500.00,2013,0.031207
-1500.00,2014,0.050786
-1500.00,2015,0.014886
-1500.00,2016,0.043352
-1500.00,2017,0.016185
-1500.00,2018,0.034300
-1500.00,2019,0.037318
-1500.00,2020,0.093123
-1500.00,2021,0.054998
-1500.00,2022,0.031266
-1500.00,2023,0.069563
-1500.00,2024,0.020343
-1500.00,2025,0.096678
-1500.00,2026,0.012388
-1500.00,2027,0.013327
-1500.00,2028,0.071414
-1500.00,2029,0.027357
-1500.00,2030,0.044921
-1500.00,2031,0.069730
-1500.00,2032,0.027694
-1500.00,2033,0.048655
-1500.00,2034,0.045028
-1500.00,2035,0.014235
-1500.00,2036,0.053870
-1500.00,2037,0.055593
-1500.00,2038,0.022923
-1500.00,2039,0.029175
-1500.00,2040,0.043692
-1500.00,2041,0.008805
-1500.00,2042,0.061253
-1500.00,2043,0.076123
-1500.00,2044,0.056297
-1500.00,2045,0.031333
-1500.00,2046,0.039789
-1500.00,2047,0.051309
-1500.00,2048,0.044632
-1500.00,2049,0.031308
-1500.00,2050,0.030416
-1500.00,2051,0.028234
-1500.00,2052,0.031796
-1500.00,2053,0.060059
-1500.00,2054,0.063747
-1500.00,2055,0.030845
-1500.00,2056,0.023211
-1500.00,2057,0.045218
-1500.00,2058,0.078630
-1500.00,2059,0.025978
-1500.00,2060,0.063661
-1500.00,2061,0.067268
-1500.00,2062,0.046197
-1500.00,2063,0.009498
-1500.00,2064,0.032434
-1500.00,2065,0.016664
-1500.00,2066,0.085251
-1500.00,2067,0.049725
-1500.00,2068,0.052756
-1500.00,2069,0.041824
-1500.00,2070,0.083031
-1500.00,2071,0.078622
-1500.00,2072,0.073294
-1500.00,2073,0.023078
-1500.00,2074,0.045177
-1500.00,2075,0.041414
-1500.00,2076,0.058381
-1500.00,2077,0.030335
-1500.00,2078,0.043994
-1500.00,2079,0.022883
-1500.00,2080,0.058279
-1500.00,2081,0.028188
-1500.00,2082,0.014906
-1500.00,2083,0.036393
-1500.00,2084,0.037171
-1500.00,2085,0.060746
-1500.00,2086,0.038685
-1500.00,2087,0.016779
-1500.00,2088,0.039615
-1500.00,2089,0.038946
-1500.00,2090,0.021535
-1500.00,2091,0.038477
-1500.00,2092,0.030443
-1500.00,2093,0.051654
-1500.00,2094,0.049260
-1500.00,2095,0.053480
-1500.00,2096,0.035259
-1500.00,2097,0.027386
-1500.00,2098,0.022927
-1500.00,2099,0.037290
-1500.00,2100,0.026551
-1500.00,2101,0.033423
-1500.00,2102,0.058048
-1500.00,2103,0.051882
-1500.00,2104,0.015897
-1500.00,2105,0.058214
-1500.00,2106,0.018945
-1500.00,2107,0.020328
-1500.00,2108,0.021268
-1500.00,2109,0.004046
-1500.00,2110,0.025110
-1500.00,2111,0.034750
-1500.00,2112,0.009720
-1500.00,2113,0.034140
-1500.00,2114,0.023947
-1500.00,2115,0.028805
-1500.00,2116,0.038432
-1500.00,2117,0.054243
-1500.00,2118,0.049863
-1500.00,2119,0.054533
-1500.00,2120,0.053362
-1500.00,2121,0.028472
-1500.00,2122,0.017902
-1500.00,2123,0.049302
-1500.00,2124,0.025787
-1500.00,2125,0.027365
-1500.00,2126,0.036853
-1500.00,2127,0.059554
-1500.00,2128,0.005526
-1500.00,2129,0.013760
-1500.00,2130,0.012520
-1500.00,2131,0.030263
-1500.00,2132,0.048078
-1500.00,2133,0.032687
-1500.00,2134,0.066318
-1500.00,2135,0.060461
-1500.00,2136,0.062147
-1500.00,2137,0.011644
-1500.00,2138,0.038687
-1500.00,2139,0.030962
-1500.00,2140,0.009808
-1500.00,2141,0.030658
-1500.00,2142,0.038564
-1500.00,2143,0.014881
-1500.00,2144,0.036277
-1500.00,2145,0.051359
-1500.00,2146,0.041387
-1500.00,2147,0.042731
-1500.00,2148,0.016494
-1500.00,2149,0.051311
-1500.00,2150,0.036863
-1500.00,2151,0.007927
-1500.00,2152,0.033819
-1500.00,2153,0.038832
-1500.00,2154,0.029620
-1500.00,2155,0.038461
-1500.00,2156,0.039585
-1500.00,2157,0.024221
-1500.00,2158,0.040285
-1500.00,2159,0.033628
-1500.00,2160,0.022091
-1500.00,2161,0.028168
-1500.00,2162,0.002580
-1500.00,2163,0.048357
-1500.00,2164,0.015999
-1500.00,2165,0.022934
-1500.00,2166,0.034842
-1500.00,2167,0.023646
-1500.00,2168,0.036107
-1500.00,2169,0.019039
-1500.00,2170,0.039507
-1500.00,2171,0.024874
-1500.00,2172,0.021174
-1500.00,2173,0.048861
-1500.00,2174,0.003879
-1500.00,2175,0.024635
-1500.00,2176,0.014667
-1500.00,2177,0.018115
-1500.00,2178,0.039473
-1500.00,2179,0.040558
-1500.00,2180,0.045857
-1500.00,2181,0.056267
-1500.00,2182,0.013391
-1500.00,2183,0.002972
-1500.00,2184,0.039376
-1500.00,2185,0.088365
